,US_10Y,US_2Y,US_3M,US_TIPS_10Y_real,US_FedFunds,US_CPI,US_BAA_yield,US_AAA_yield,US_HY_OAS,US_IG_OAS,EM_USD_spread,US_RealGDP,Mexico_10Y,Japan_10Y,UK_10Y,France_10Y,Mexico_CPI,Mexico_PolicyRate,USDMXN,USDJPY,USDBRL,USDCNY,GBPUSD,EURUSD
1919-01-01,,,,,,,7.12,5.35,,,,,,,,,,,,,,,,
1919-02-01,,,,,,,7.2,5.35,,,,,,,,,,,,,,,,
1919-03-01,,,,,,,7.15,5.39,,,,,,,,,,,,,,,,
1919-04-01,,,,,,,7.23,5.44,,,,,,,,,,,,,,,,
1919-05-01,,,,,,,7.09,5.39,,,,,,,,,,,,,,,,
1919-06-01,,,,,,,7.04,5.4,,,,,,,,,,,,,,,,
1919-07-01,,,,,,,7.06,5.44,,,,,,,,,,,,,,,,
1919-08-01,,,,,,,7.13,5.56,,,,,,,,,,,,,,,,
1919-09-01,,,,,,,7.27,5.6,,,,,,,,,,,,,,,,
1919-10-01,,,,,,,7.34,5.54,,,,,,,,,,,,,,,,
1919-11-01,,,,,,,7.54,5.66,,,,,,,,,,,,,,,,
1919-12-01,,,,,,,7.77,5.73,,,,,,,,,,,,,,,,
1920-01-01,,,,,,,7.78,5.75,,,,,,,,,,,,,,,,
1920-02-01,,,,,,,7.94,5.86,,,,,,,,,,,,,,,,
1920-03-01,,,,,,,7.97,5.92,,,,,,,,,,,,,,,,
1920-04-01,,,,,,,8.17,6.04,,,,,,,,,,,,,,,,
1920-05-01,,,,,,,8.39,6.25,,,,,,,,,,,,,,,,
1920-06-01,,,,,,,8.39,6.38,,,,,,,,,,,,,,,,
1920-07-01,,,,,,,8.52,6.34,,,,,,,,,,,,,,,,
1920-08-01,,,,,,,8.39,6.3,,,,,,,,,,,,,,,,
1920-09-01,,,,,,,8.14,6.22,,,,,,,,,,,,,,,,
1920-10-01,,,,,,,7.99,6.05,,,,,,,,,,,,,,,,
1920-11-01,,,,,,,8.21,6.08,,,,,,,,,,,,,,,,
1920-12-01,,,,,,,8.56,6.26,,,,,,,,,,,,,,,,
1921-01-01,,,,,,,8.5,6.14,,,,,,,,,,,,,,,,
1921-02-01,,,,,,,8.42,6.08,,,,,,,,,,,,,,,,
1921-03-01,,,,,,,8.55,6.08,,,,,,,,,,,,,,,,
1921-04-01,,,,,,,8.53,6.06,,,,,,,,,,,,,,,,
1921-05-01,,,,,,,8.52,6.11,,,,,,,,,,,,,,,,
1921-06-01,,,,,,,8.56,6.18,,,,,,,,,,,,,,,,
1921-07-01,,,,,,,8.48,6.12,,,,,,,,,,,,,,,,
1921-08-01,,,,,,,8.51,5.99,,,,,,,,,,,,,,,,
1921-09-01,,,,,,,8.34,5.93,,,,,,,,,,,,,,,,
1921-10-01,,,,,,,8.34,5.84,,,,,,,,,,,,,,,,
1921-11-01,,,,,,,7.88,5.6,,,,,,,,,,,,,,,,
1921-12-01,,,,,,,7.61,5.5,,,,,,,,,,,,,,,,
1922-01-01,,,,,,,7.7,5.34,,,,,,,,,,,,,,,,
1922-02-01,,,,,,,7.55,5.29,,,,,,,,,,,,,,,,
1922-03-01,,,,,,,7.45,5.23,,,,,,,,,,,,,,,,
1922-04-01,,,,,,,7.14,5.15,,,,,,,,,,,,,,,,
